CA Name,Year,Rank,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry,Forbes Name
Adam Foroughi,2022,2291,1.3,United States,mobile games,Media & Entertainment,Adam Foroughi
Adam Foroughi,2024,1530,2.2,United States,mobile games,Media & Entertainment,Adam Foroughi
Adam Foroughi,2025,279,9.9,United States,"marketing software, mobile games",Technology,Adam Foroughi
Alec Gores,2003,315,1.6,United States,,Finance,Alec Gores
Alec Gores,2004,348,1.6,United States,,Finance,Alec Gores
Alec Gores,2005,425,1.3,United States,,Finance,Alec Gores
Alec Gores,2006,522,1.3,United States,,Finance,Alec Gores
Alec Gores,2007,690,1.2,United States,,Finance,Alec Gores
Alec Gores,2008,735,1.5,United States,,Investments,Alec Gores
Alec Gores,2009,555,1.3,United States,,Investments,Alec Gores
Alec Gores,2010,639,1.6,United States,private equity,Investments,Alec Gores
Alec Gores,2011,822,1.6,United States,private equity,Investments,Alec Gores
Alec Gores,2012,709,1.9,United States,private equity,Investments,Alec Gores
Alec Gores,2013,812,1.9,United States,private equity,Investments,Alec Gores
Alec Gores,2014,905,2.0,United States,private equity,Investments,Alec Gores
Alec Gores,2015,932,2.1,United States,private equity,Investments,Alec Gores
Alec Gores,2016,891,2.1,United States,private equity,Finance and Investments,Alec Gores
Alec Gores,2017,1010,2.1,United States,private equity,Finance and Investments,Alec Gores
Alec Gores,2018,1200,2.1,United States,private equity,Finance and Investments,Alec Gores
Alec Gores,2019,1096,2.2,United States,private equity,Finance and Investments,Alec Gores
Alec Gores,2020,1111,2.0,United States,private equity,Finance & Investments,Alec Gores
Alec Gores,2021,1050,3.0,United States,private equity,Finance & Investments,Alec Gores
Alec Gores,2022,1220,2.6,United States,private equity,Finance & Investments,Alec Gores
Alec Gores,2023,1250,2.5,United States,Private equity,Finance & Investments,Alec Gores
Alec Gores,2024,1527,2.2,United States,Private equity,Finance & Investments,Alec Gores
Alec Gores,2025,1741,2.1,United States,Private equity,Finance & Investments,Alec Gores
Alexandr Wang,2025,1780,2.0,United States,artificial intelligence,Technology,Alexandr Wang
Andrew Karam,2022,2537,1.1,United States,mobile games,Media & Entertainment,Andrew Karam
Andrew Karam,2024,2110,1.5,United States,mobile games,Media & Entertainment,Andrew Karam
Andrew Karam,2025,815,4.5,United States,"marketing software, mobile games",Technology,Andrew Karam
Andy Fang,2021,1646,2.0,United States,food delivery app,Technology,Andy Fang
Andy Fang,2022,2562,1.1,United States,food delivery app,Technology,Andy Fang
Andy Fang,2024,2510,1.2,United States,food delivery app,Technology,Andy Fang
Andy Fang,2025,2335,1.5,United States,food delivery app,Technology,Andy Fang
Aneel Bhusri,2014,1350,1.3,United States,business software,Technology,Aneel Bhusri
Aneel Bhusri,2015,1493,1.3,United States,business software,Technology,Aneel Bhusri
Aneel Bhusri,2017,1662,1.3,United States,business software,Technology,Aneel Bhusri
Aneel Bhusri,2018,1551,1.6,United States,business software,Technology,Aneel Bhusri
Aneel Bhusri,2019,1007,2.4,United States,business software,Technology,Aneel Bhusri
Aneel Bhusri,2020,1330,1.7,United States,business software,Technology,Aneel Bhusri
Aneel Bhusri,2021,1169,2.8,United States,business software,Technology,Aneel Bhusri
Aneel Bhusri,2022,1189,2.7,United States,business software,Technology,Aneel Bhusri
Aneel Bhusri,2023,1429,2.2,United States,Business software,Technology,Aneel Bhusri
Aneel Bhusri,2024,1098,3.1,United States,Business software,Technology,Aneel Bhusri
Aneel Bhusri,2025,1216,3.1,United States,Business software,Technology,Aneel Bhusri
Anthony Pritzker,2005,373,1.5,United States,,Investments,Anthony Pritzker
Anthony Pritzker,2006,388,1.7,United States,,Investments,Anthony Pritzker
Anthony Pritzker,2007,438,2.0,United States,,Investments,Anthony Pritzker
Anthony Pritzker,2008,464,2.4,United States,,Service,Anthony Pritzker
Anthony Pritzker,2009,580,1.2,United States,,Service,Anthony Pritzker
Anthony Pritzker,2010,737,1.4,United States,"hotels, investments",Service,Anthony Pritzker
Anthony Pritzker,2011,749,1.7,United States,"hotels, investments",Service,Anthony Pritzker
Anthony Pritzker,2012,470,2.6,United States,"hotels, investments",Service,Anthony Pritzker
Anthony Pritzker,2013,472,3.0,United States,"hotels, investments",Service,Anthony Pritzker
Anthony Pritzker,2014,529,3.1,United States,"hotels, investments",Service,Anthony Pritzker
Anthony Pritzker,2015,519,3.4,United States,"hotels, investments",Service,Anthony Pritzker
Anthony Pritzker,2016,536,3.2,United States,"hotels, investments",Service,Anthony Pritzker
Anthony Pritzker,2017,569,3.4,United States,"hotels, investments",Service,Anthony Pritzker
Anthony Pritzker,2018,660,3.5,United States,"hotels, investments",Service,Anthony Pritzker
Anthony Pritzker,2019,671,3.3,United States,"hotels, investments",Service,Anthony Pritzker
Anthony Pritzker,2020,548,3.5,United States,"hotels, investments",Service,Anthony Pritzker
Anthony Pritzker,2021,841,3.6,United States,"hotels, investments",Service,Anthony Pritzker
Anthony Pritzker,2022,807,3.7,United States,"hotels, investments",Service,Anthony Pritzker
Anthony Pritzker,2023,771,3.7,United States,"Hotels, investments",Service,Anthony Pritzker
Anthony Pritzker,2024,878,3.7,United States,"Hotels, investments",Service,Anthony Pritzker
Anthony Pritzker,2025,892,4.1,United States,"Hotels, investments",Service,Anthony Pritzker
Anthony Wood,2019,1951,1.1,United States,Roku,Technology,Anthony Wood
Anthony Wood,2020,1340,1.6,United States,Roku,Technology,Anthony Wood
Anthony Wood,2021,359,7.1,United States,Roku,Technology,Anthony Wood
Anthony Wood,2022,1294,2.4,United States,Roku,Technology,Anthony Wood
Anthony Wood,2023,1818,1.6,United States,Roku,Technology,Anthony Wood
Anthony Wood,2024,1859,1.7,United States,Roku,Technology,Anthony Wood
Anthony Wood,2025,1856,1.9,United States,Roku,Technology,Anthony Wood
Antony Ressler,2015,1265,1.5,United States,finance,Finance and Investments,Antony Ressler
Antony Ressler,2016,1610,1.1,United States,finance,Finance and Investments,Antony Ressler
Antony Ressler,2017,1179,1.8,United States,finance,Finance and Investments,Antony Ressler
Antony Ressler,2018,1232,2.0,United States,finance,Finance and Investments,Antony Ressler
Antony Ressler,2019,1127,2.1,United States,finance,Finance and Investments,Antony Ressler
Antony Ressler,2020,774,2.7,United States,finance,Finance & Investments,Antony Ressler
Antony Ressler,2021,670,4.3,United States,finance,Finance & Investments,Antony Ressler
Antony Ressler,2022,463,5.7,United States,finance,Finance & Investments,Antony Ressler
Antony Ressler,2023,438,5.9,United States,Finance,Finance & Investments,Antony Ressler
Antony Ressler,2024,210,10.5,United States,Finance,Finance & Investments,Antony Ressler
Antony Ressler,2025,214,11.4,United States,Finance,Finance & Investments,Antony Ressler
Archie Aldis Emmerson,2001,445,1.2,United States,,,"""Archie Aldis """"Red"""" Emmerson"""
Archie Aldis Emmerson,2002,367,1.2,United States,,,"""Archie Aldis """"Red"""" Emmerson"""
Archie Aldis Emmerson,2003,512,1.0,United States,,Real Estate,"""Archie Aldis """"Red"""" Emmerson"""
Archie Aldis Emmerson,2004,456,1.2,United States,,Real Estate,"""Archie Aldis """"Red"""" Emmerson"""
Archie Aldis Emmerson,2005,386,1.5,United States,,Real Estate,"""Archie Aldis """"Red"""" Emmerson"""
